time,current_mean_value
2018-11-28 10:00:00+00:00,2.859912708
2018-11-28 11:00:00+00:00,2.860961702
2018-11-28 12:00:00+00:00,2.862322889
2018-11-28 13:00:00+00:00,2.862324255
2018-11-28 14:00:00+00:00,2.861936458
2018-11-28 15:00:00+00:00,2.860580208
2018-11-28 16:00:00+00:00,2.861641064
2018-11-28 17:00:00+00:00,2.861838125
2018-11-28 18:00:00+00:00,2.862205957
2018-11-28 19:00:00+00:00,2.859579783
2018-11-28 20:00:00+00:00,2.861928298
2018-11-28 21:00:00+00:00,2.862565208
2018-11-28 22:00:00+00:00,2.862884792
2018-11-28 23:00:00+00:00,2.863305625
2018-11-29 00:00:00+00:00,2.863652766
2018-11-29 01:00:00+00:00,2.863531957
2018-11-29 02:00:00+00:00,2.863573191
2018-11-29 03:00:00+00:00,2.863921915
2018-11-29 04:00:00+00:00,2.863560625
2018-11-29 05:00:00+00:00,2.863389792
2018-11-29 06:00:00+00:00,2.861489167
2018-11-29 07:00:00+00:00,2.861398723
2018-11-29 08:00:00+00:00,2.862276667
2018-11-29 09:00:00+00:00,2.862454583
2018-11-29 10:00:00+00:00,2.862475
2018-11-29 11:00:00+00:00,2.864231064
2018-11-29 12:00:00+00:00,2.86447875
2018-11-29 13:00:00+00:00,2.863926875
2018-11-29 14:00:00+00:00,2.863935
2018-11-29 15:00:00+00:00,2.862030217
2018-11-29 16:00:00+00:00,2.862243333
2018-11-29 17:00:00+00:00,2.863990417
2018-11-29 18:00:00+00:00,2.861866458
2018-11-29 19:00:00+00:00,2.860498298
2018-11-29 20:00:00+00:00,2.86078125
2018-11-29 21:00:00+00:00,2.861188889
2018-11-29 22:00:00+00:00,2.861772128
2018-11-29 23:00:00+00:00,2.864248958
2018-11-30 00:00:00+00:00,2.864970833
2018-11-30 01:00:00+00:00,2.865171667
2018-11-30 02:00:00+00:00,2.865226667
2018-11-30 03:00:00+00:00,2.865487609
2018-11-30 04:00:00+00:00,2.864928913
2018-11-30 05:00:00+00:00,2.8654
2018-11-30 06:00:00+00:00,2.864417917
2018-11-30 07:00:00+00:00,2.864506596
2018-11-30 08:00:00+00:00,2.8647975
2018-11-30 09:00:00+00:00,2.865455208
2018-11-30 10:00:00+00:00,2.865027111
2018-11-30 11:00:00+00:00,2.864265319
2018-11-30 12:00:00+00:00,2.865789375
2018-11-30 13:00:00+00:00,2.865766042
2018-11-30 14:00:00+00:00,2.865845625
2018-11-30 15:00:00+00:00,2.865725625
2018-11-30 16:00:00+00:00,2.865126957
2018-11-30 17:00:00+00:00,2.866562391
2018-11-30 18:00:00+00:00,2.865615532
2018-11-30 19:00:00+00:00,2.862408542
2018-11-30 20:00:00+00:00,2.865804583
2018-11-30 21:00:00+00:00,2.866392292
2018-11-30 22:00:00+00:00,2.865845833
2018-11-30 23:00:00+00:00,2.864834889
2018-12-01 00:00:00+00:00,2.864694681
2018-12-01 01:00:00+00:00,2.863878936
2018-12-01 02:00:00+00:00,2.863034375
2018-12-01 03:00:00+00:00,2.863158125
2018-12-01 04:00:00+00:00,2.86312125
2018-12-01 05:00:00+00:00,2.862778723
2018-12-01 06:00:00+00:00,2.863302889
2018-12-01 07:00:00+00:00,2.863387292
2018-12-01 08:00:00+00:00,2.863298723
2018-12-01 09:00:00+00:00,2.863465
2018-12-01 10:00:00+00:00,2.862365625
2018-12-01 11:00:00+00:00,2.862737917
2018-12-01 12:00:00+00:00,2.863311304
2018-12-01 13:00:00+00:00,2.862718478
2018-12-01 14:00:00+00:00,2.862384167
2018-12-01 15:00:00+00:00,2.863305417
2018-12-01 16:00:00+00:00,2.863444043
2018-12-01 17:00:00+00:00,2.86295875
2018-12-01 18:00:00+00:00,2.863559167
2018-12-01 19:00:00+00:00,2.863763111
2018-12-01 20:00:00+00:00,2.863673404
2018-12-01 21:00:00+00:00,2.863822917
2018-12-01 22:00:00+00:00,2.864265833
2018-12-01 23:00:00+00:00,2.864416875
2018-12-02 00:00:00+00:00,2.864243191
2018-12-02 01:00:00+00:00,2.863987021
2018-12-02 02:00:00+00:00,2.864591087
2018-12-02 03:00:00+00:00,2.864330851
2018-12-02 04:00:00+00:00,2.865368542
2018-12-02 05:00:00+00:00,2.864789375
2018-12-02 06:00:00+00:00,2.86470875
2018-12-02 07:00:00+00:00,2.865302292
2018-12-02 08:00:00+00:00,2.865036889
2018-12-02 09:00:00+00:00,2.864997021
2018-12-02 10:00:00+00:00,2.86526375
2018-12-02 11:00:00+00:00,2.865659362
2018-12-02 12:00:00+00:00,2.865503958
2018-12-02 13:00:00+00:00,2.864769583
2018-12-02 14:00:00+00:00,2.865605532
2018-12-02 15:00:00+00:00,2.865087333
2018-12-02 16:00:00+00:00,2.865159583
2018-12-02 17:00:00+00:00,2.865067234
2018-12-02 18:00:00+00:00,2.865345208
2018-12-02 19:00:00+00:00,2.86568875
2018-12-02 20:00:00+00:00,2.865936458
2018-12-02 21:00:00+00:00,2.864947174
2018-12-02 22:00:00+00:00,2.86553
2018-12-02 23:00:00+00:00,2.865744792
2018-12-03 00:00:00+00:00,2.865645625
2018-12-03 01:00:00+00:00,2.865566809
2018-12-03 02:00:00+00:00,2.865558125
2018-12-03 03:00:00+00:00,2.865579375
2018-12-03 04:00:00+00:00,2.865733111
2018-12-03 05:00:00+00:00,2.865845532
2018-12-03 06:00:00+00:00,2.867280833
2018-12-03 07:00:00+00:00,2.868043542
2018-12-03 08:00:00+00:00,2.867751064
2018-12-03 09:00:00+00:00,2.867890625
2018-12-03 10:00:00+00:00,2.868211702
2018-12-03 11:00:00+00:00,2.868724222
2018-12-03 12:00:00+00:00,2.868593958
2018-12-03 13:00:00+00:00,2.869263958
2018-12-03 14:00:00+00:00,2.869469792
2018-12-03 15:00:00+00:00,2.869319792
2018-12-03 16:00:00+00:00,2.86982234
2018-12-03 17:00:00+00:00,2.869698043
2018-12-03 18:00:00+00:00,2.869871489
2018-12-03 19:00:00+00:00,2.870208936
2018-12-03 20:00:00+00:00,2.869506875
2018-12-03 21:00:00+00:00,2.869320417
2018-12-03 22:00:00+00:00,2.869759583
2018-12-03 23:00:00+00:00,2.870253617
2018-12-04 00:00:00+00:00,2.870112889
2018-12-04 01:00:00+00:00,2.869735417
2018-12-04 02:00:00+00:00,2.870096042
2018-12-04 03:00:00+00:00,2.870458958
2018-12-04 04:00:00+00:00,2.870604894
2018-12-04 05:00:00+00:00,2.870462083
2018-12-04 06:00:00+00:00,2.869556739
2018-12-04 07:00:00+00:00,2.870504255
2018-12-04 08:00:00+00:00,2.870766383
2018-12-04 09:00:00+00:00,2.8705425
2018-12-04 10:00:00+00:00,2.870286042
2018-12-04 11:00:00+00:00,2.870253542
2018-12-04 12:00:00+00:00,2.870021702
2018-12-04 13:00:00+00:00,2.868502444
2018-12-04 14:00:00+00:00,2.869506667
2018-12-04 15:00:00+00:00,2.869565532
2018-12-04 16:00:00+00:00,2.870103125
2018-12-04 17:00:00+00:00,2.869977917
2018-12-04 18:00:00+00:00,2.870745417
2018-12-04 19:00:00+00:00,2.87073587
2018-12-04 20:00:00+00:00,2.869615435
2018-12-04 21:00:00+00:00,2.868471042
2018-12-04 22:00:00+00:00,2.868291458
2018-12-04 23:00:00+00:00,2.86883383
2018-12-05 00:00:00+00:00,2.869541458
2018-12-05 01:00:00+00:00,2.86972625
2018-12-05 02:00:00+00:00,2.869741333
2018-12-05 03:00:00+00:00,2.869767447
2018-12-05 04:00:00+00:00,2.869811667
2018-12-05 05:00:00+00:00,2.869452083
2018-12-05 06:00:00+00:00,2.870236875
2018-12-05 07:00:00+00:00,2.870038511
2018-12-05 08:00:00+00:00,2.869712128
2018-12-05 09:00:00+00:00,2.869626957
2018-12-05 10:00:00+00:00,2.869844792
2018-12-05 11:00:00+00:00,2.870155745
2018-12-05 12:00:00+00:00,2.871365417
2018-12-05 13:00:00+00:00,2.870772917
2018-12-05 14:00:00+00:00,2.87088875
2018-12-05 15:00:00+00:00,2.869212889
2018-12-05 16:00:00+00:00,2.870301064
2018-12-05 17:00:00+00:00,2.870545625
2018-12-05 18:00:00+00:00,2.870443125
2018-12-05 19:00:00+00:00,2.870956809
2018-12-05 20:00:00+00:00,2.871703333
2018-12-05 21:00:00+00:00,2.871420213
2018-12-05 22:00:00+00:00,2.870743261
2018-12-05 23:00:00+00:00,2.870705957
2018-12-06 00:00:00+00:00,2.871188958
2018-12-06 01:00:00+00:00,2.870835833
2018-12-06 02:00:00+00:00,2.870693542
2018-12-06 03:00:00+00:00,2.870571667
2018-12-06 04:00:00+00:00,2.870624667
2018-12-06 05:00:00+00:00,2.870634681
2018-12-06 06:00:00+00:00,2.87397383
2018-12-06 07:00:00+00:00,2.879673333
2018-12-06 08:00:00+00:00,2.879687708
2018-12-06 09:00:00+00:00,2.8790075
2018-12-06 10:00:00+00:00,2.879638723
2018-12-06 11:00:00+00:00,2.880034889
2018-12-06 12:00:00+00:00,2.8798325
2018-12-06 13:00:00+00:00,2.880498936
2018-12-06 14:00:00+00:00,2.880437708
2018-12-06 15:00:00+00:00,2.880363958
2018-12-06 16:00:00+00:00,2.8799575
2018-12-06 17:00:00+00:00,2.879741087
2018-12-06 18:00:00+00:00,2.87954
2018-12-06 19:00:00+00:00,2.879384792
2018-12-06 20:00:00+00:00,2.878854167
2018-12-06 23:00:00+00:00,2.878563542
2018-12-07 00:00:00+00:00,2.878137778
2018-12-07 01:00:00+00:00,2.878697083
2018-12-07 02:00:00+00:00,2.878345
2018-12-07 03:00:00+00:00,2.878788511
2018-12-07 04:00:00+00:00,2.878643333
2018-12-07 05:00:00+00:00,2.878297708
2018-12-07 06:00:00+00:00,2.878578696
2018-12-07 07:00:00+00:00,2.878332391
2018-12-07 08:00:00+00:00,2.87803625
2018-12-07 09:00:00+00:00,2.877951875
2018-12-07 10:00:00+00:00,2.878251875
2018-12-07 11:00:00+00:00,2.878132708
2018-12-07 12:00:00+00:00,2.878083191
2018-12-07 13:00:00+00:00,2.877947778
2018-12-07 14:00:00+00:00,2.880866809
2018-12-07 15:00:00+00:00,2.878527292
2018-12-07 16:00:00+00:00,2.877164583
2018-12-07 17:00:00+00:00,2.877325208
2018-12-07 18:00:00+00:00,2.877892708
2018-12-07 19:00:00+00:00,2.878004348
2018-12-07 20:00:00+00:00,2.877498043
2018-12-07 21:00:00+00:00,2.876965417
2018-12-07 22:00:00+00:00,2.877330417
2018-12-07 23:00:00+00:00,2.875816596
2018-12-08 00:00:00+00:00,2.875137917
2018-12-08 01:00:00+00:00,2.875070833
2018-12-08 02:00:00+00:00,2.875703333
2018-12-08 03:00:00+00:00,2.876023191
2018-12-08 04:00:00+00:00,2.87617125
2018-12-08 05:00:00+00:00,2.876193333
2018-12-08 06:00:00+00:00,2.875829375
2018-12-08 07:00:00+00:00,2.876168542
2018-12-08 08:00:00+00:00,2.876323043
2018-12-08 09:00:00+00:00,2.876196739
2018-12-08 10:00:00+00:00,2.875922083
2018-12-08 11:00:00+00:00,2.876388958
2018-12-08 12:00:00+00:00,2.876372292
2018-12-08 13:00:00+00:00,2.876005106
2018-12-08 14:00:00+00:00,2.876273958
2018-12-08 15:00:00+00:00,2.876422889
2018-12-08 16:00:00+00:00,2.876261277
2018-12-08 17:00:00+00:00,2.876182708
2018-12-08 18:00:00+00:00,2.876525625
2018-12-08 19:00:00+00:00,2.876250417
2018-12-08 20:00:00+00:00,2.876526042
2018-12-08 21:00:00+00:00,2.876564783
2018-12-08 22:00:00+00:00,2.876262609
2018-12-08 23:00:00+00:00,2.876061042
2018-12-09 00:00:00+00:00,2.876023404
2018-12-09 01:00:00+00:00,2.876774167
2018-12-09 02:00:00+00:00,2.876217917
2018-12-09 03:00:00+00:00,2.876179167
2018-12-09 04:00:00+00:00,2.876416889
2018-12-09 05:00:00+00:00,2.879368298
2018-12-09 06:00:00+00:00,2.880636809
2018-12-09 07:00:00+00:00,2.880792083
2018-12-09 08:00:00+00:00,2.881478333
2018-12-09 09:00:00+00:00,2.882808936
2018-12-09 10:00:00+00:00,2.882347292
2018-12-09 11:00:00+00:00,2.881804444
2018-12-09 12:00:00+00:00,2.880256383
2018-12-09 13:00:00+00:00,2.879345208
2018-12-09 14:00:00+00:00,2.881410625
2018-12-09 15:00:00+00:00,2.880717708
2018-12-09 16:00:00+00:00,2.877994167
2018-12-09 17:00:00+00:00,2.877007826
2018-12-09 18:00:00+00:00,2.877003696
2018-12-09 19:00:00+00:00,2.876973125
2018-12-09 20:00:00+00:00,2.876809583
2018-12-09 21:00:00+00:00,2.876285319
2018-12-09 22:00:00+00:00,2.876244792
2018-12-09 23:00:00+00:00,2.876679583
2018-12-10 00:00:00+00:00,2.876737556
2018-12-10 01:00:00+00:00,2.876779574
2018-12-10 02:00:00+00:00,2.876627292
2018-12-10 03:00:00+00:00,2.876865208
2018-12-10 04:00:00+00:00,2.876770833
2018-12-10 05:00:00+00:00,2.877637292
2018-12-10 06:00:00+00:00,2.876776087
2018-12-10 07:00:00+00:00,2.876592391
2018-12-10 08:00:00+00:00,2.876641458
2018-12-10 09:00:00+00:00,2.876494681
2018-12-10 10:00:00+00:00,2.876807292
2018-12-10 11:00:00+00:00,2.876846875
2018-12-10 12:00:00+00:00,2.876962917
2018-12-10 13:00:00+00:00,2.877182889
2018-12-10 14:00:00+00:00,2.877204043
2018-12-10 15:00:00+00:00,2.877474167
2018-12-10 16:00:00+00:00,2.877342128
2018-12-10 17:00:00+00:00,2.877608333
2018-12-10 18:00:00+00:00,2.877495625
2018-12-10 19:00:00+00:00,2.878405532
2018-12-10 20:00:00+00:00,2.879188913
2018-12-10 21:00:00+00:00,2.877468333
2018-12-10 22:00:00+00:00,2.877424468
2018-12-10 23:00:00+00:00,2.876963333
2018-12-11 00:00:00+00:00,2.876512292
2018-12-11 01:00:00+00:00,2.87673383
2018-12-11 02:00:00+00:00,2.876392826
2018-12-11 03:00:00+00:00,2.876967447
2018-12-11 04:00:00+00:00,2.877238085
2018-12-11 05:00:00+00:00,2.877006875
2018-12-11 06:00:00+00:00,2.876664583
2018-12-11 07:00:00+00:00,2.876857708
2018-12-11 08:00:00+00:00,2.877361277
2018-12-11 09:00:00+00:00,2.877441556
2018-12-11 10:00:00+00:00,2.877571875
2018-12-11 11:00:00+00:00,2.877487292
2018-12-11 12:00:00+00:00,2.877542292
2018-12-11 13:00:00+00:00,2.8782725
2018-12-11 14:00:00+00:00,2.882076383
2018-12-11 15:00:00+00:00,2.883907609
2018-12-11 16:00:00+00:00,2.884078298
2018-12-11 17:00:00+00:00,2.884442708
2018-12-11 18:00:00+00:00,2.884815532
2018-12-11 19:00:00+00:00,2.884496875
2018-12-11 20:00:00+00:00,2.884305
2018-12-11 21:00:00+00:00,2.886064255
2018-12-11 22:00:00+00:00,2.887357556
2018-12-11 23:00:00+00:00,2.887265833
2018-12-12 00:00:00+00:00,2.88768
2018-12-12 01:00:00+00:00,2.887656667
2018-12-12 02:00:00+00:00,2.887609583
2018-12-12 03:00:00+00:00,2.887621875
2018-12-12 04:00:00+00:00,2.887591333
2018-12-12 05:00:00+00:00,2.888984894
2018-12-12 06:00:00+00:00,2.889353333
2018-12-12 07:00:00+00:00,2.888885833
2018-12-12 08:00:00+00:00,2.888378085
2018-12-12 09:00:00+00:00,2.887516458
2018-12-12 10:00:00+00:00,2.887824894
2018-12-12 11:00:00+00:00,2.887329348
2018-12-12 12:00:00+00:00,2.8867
2018-12-12 13:00:00+00:00,2.887344583
2018-12-12 14:00:00+00:00,2.887822083
2018-12-12 15:00:00+00:00,2.887172292
2018-12-12 16:00:00+00:00,2.886840417
2018-12-12 17:00:00+00:00,2.887355333
2018-12-12 18:00:00+00:00,2.886987872
2018-12-12 19:00:00+00:00,2.886908542
2018-12-12 20:00:00+00:00,2.886224167
2018-12-12 21:00:00+00:00,2.886342917
2018-12-12 22:00:00+00:00,2.885737083
2018-12-12 23:00:00+00:00,2.885102826
2018-12-13 00:00:00+00:00,2.884127174
2018-12-13 01:00:00+00:00,2.884363125
2018-12-13 02:00:00+00:00,2.884453333
2018-12-13 03:00:00+00:00,2.884318333
2018-12-13 04:00:00+00:00,2.884149787
2018-12-13 05:00:00+00:00,2.884178333
2018-12-13 06:00:00+00:00,2.885008
2018-12-13 07:00:00+00:00,2.885966875
2018-12-13 08:00:00+00:00,2.884495745
2018-12-13 09:00:00+00:00,2.882320625
2018-12-13 10:00:00+00:00,2.8819925
2018-12-13 11:00:00+00:00,2.881628542
2018-12-13 12:00:00+00:00,2.88153
2018-12-13 13:00:00+00:00,2.881678333
2018-12-13 14:00:00+00:00,2.885195833
2018-12-13 15:00:00+00:00,2.882435625
2018-12-13 16:00:00+00:00,2.881684894
2018-12-13 17:00:00+00:00,2.88092
2018-12-13 18:00:00+00:00,2.880323261
2018-12-13 19:00:00+00:00,2.879619063
2018-12-13 20:00:00+00:00,2.881895143
2018-12-13 21:00:00+00:00,2.8854625
2018-12-13 22:00:00+00:00,2.880139574
2018-12-13 23:00:00+00:00,2.877220625
2018-12-14 00:00:00+00:00,2.876280417
2018-12-14 01:00:00+00:00,2.875523191
2018-12-14 02:00:00+00:00,2.874853798
2018-12-14 03:00:00+00:00,2.873928135
2018-12-14 04:00:00+00:00,2.87344896
2018-12-14 05:00:00+00:00,2.873563125
2018-12-14 06:00:00+00:00,2.87331
2018-12-14 07:00:00+00:00,2.872793043
2018-12-14 08:00:00+00:00,2.872756383
2018-12-14 09:00:00+00:00,2.872355625
2018-12-14 10:00:00+00:00,2.872091489
2018-12-14 11:00:00+00:00,2.872305
2018-12-14 12:00:00+00:00,2.872247234
2018-12-14 13:00:00+00:00,2.872284802
2018-12-14 14:00:00+00:00,2.876577488
2018-12-14 15:00:00+00:00,2.872190955
2018-12-15 06:00:00+00:00,2.878010733
2018-12-15 07:00:00+00:00,2.8731874
2018-12-15 08:00:00+00:00,2.872697952
2018-12-15 09:00:00+00:00,2.871545208
2018-12-15 10:00:00+00:00,2.871033125
2018-12-15 11:00:00+00:00,2.870833828
2018-12-15 12:00:00+00:00,2.870937925
2018-12-15 13:00:00+00:00,2.871147872
2018-12-15 14:00:00+00:00,2.871652667
2018-12-15 15:00:00+00:00,2.87142729
2018-12-15 16:00:00+00:00,2.871907083
2018-12-15 17:00:00+00:00,2.871925
2018-12-15 18:00:00+00:00,2.872026809
2018-12-15 19:00:00+00:00,2.871686875
2018-12-15 20:00:00+00:00,2.872021522
2018-12-15 21:00:00+00:00,2.872314894
2018-12-15 22:00:00+00:00,2.871182128
2018-12-15 23:00:00+00:00,2.870412917
2018-12-16 00:00:00+00:00,2.870938542
2018-12-16 01:00:00+00:00,2.870955417
2018-12-16 02:00:00+00:00,2.871012128
2018-12-16 03:00:00+00:00,2.871185776
2018-12-16 04:00:00+00:00,2.871267083
2018-12-16 05:00:00+00:00,2.871019379
2018-12-16 06:00:00+00:00,2.872322549
2018-12-16 07:00:00+00:00,2.8734825
2018-12-16 08:00:00+00:00,2.873300833
2018-12-16 09:00:00+00:00,2.873688257
2018-12-16 10:00:00+00:00,2.873636296
2018-12-16 11:00:00+00:00,2.873161458
2018-12-16 12:00:00+00:00,2.872747917
2018-12-16 13:00:00+00:00,2.873908942
2018-12-16 14:00:00+00:00,2.874073189
2018-12-16 15:00:00+00:00,2.873652708
2018-12-16 16:00:00+00:00,2.87419
2018-12-16 17:00:00+00:00,2.874443594
2018-12-16 18:00:00+00:00,2.874405202
2018-12-16 19:00:00+00:00,2.873860012
2018-12-16 20:00:00+00:00,2.873831053
2018-12-16 21:00:00+00:00,2.873979167
2018-12-16 22:00:00+00:00,2.874402766
2018-12-16 23:00:00+00:00,2.874668444
2018-12-17 00:00:00+00:00,2.874762998
2018-12-17 01:00:00+00:00,2.8748425
2018-12-17 02:00:00+00:00,2.874634583
2018-12-17 03:00:00+00:00,2.875037083
2018-12-17 04:00:00+00:00,2.87466375
2018-12-17 05:00:00+00:00,2.874420641
2018-12-17 06:00:00+00:00,2.874992615
2018-12-17 07:00:00+00:00,2.87450625
2018-12-17 08:00:00+00:00,2.874604375
2018-12-17 09:00:00+00:00,2.874252292
2018-12-17 10:00:00+00:00,2.874743778
2018-12-17 11:00:00+00:00,2.874468462
2019-01-13 13:00:00+00:00,2.891404118
2019-01-13 14:00:00+00:00,2.8844654
2019-01-13 15:00:00+00:00,2.8844464
2019-01-13 16:00:00+00:00,2.883892222
2019-01-13 17:00:00+00:00,2.884088747
2019-01-13 18:00:00+00:00,2.88441133
2019-01-13 19:00:00+00:00,2.88346
2019-01-13 21:00:00+00:00,2.88408
2019-01-13 22:00:00+00:00,2.883746809
2019-01-13 23:00:00+00:00,2.88332
2019-01-14 00:00:00+00:00,2.883071111
2019-01-14 01:00:00+00:00,2.882787923
2019-01-14 02:00:00+00:00,2.882550417
2019-01-14 03:00:00+00:00,2.882325208
2019-01-14 04:00:00+00:00,2.882078542
2019-01-14 05:00:00+00:00,2.881915323
2019-01-14 06:00:00+00:00,2.881949587
2019-01-14 07:00:00+00:00,2.881685366
2019-01-14 08:00:00+00:00,2.881310831
2019-01-14 09:00:00+00:00,2.883029
2019-01-14 10:00:00+00:00,2.8899875
2019-01-14 11:00:00+00:00,2.88207651
2019-01-14 12:00:00+00:00,2.879815833
2019-01-14 13:00:00+00:00,2.878785
2019-01-14 18:00:00+00:00,2.916068
2019-01-14 19:00:00+00:00,2.919429003
2019-01-14 21:00:00+00:00,2.91900505
2019-01-14 22:00:00+00:00,2.895403324
2019-01-14 23:00:00+00:00,2.888403261
2019-01-15 00:00:00+00:00,2.885792766
2019-01-15 01:00:00+00:00,2.884348129
2019-01-15 02:00:00+00:00,2.883136151
2019-01-15 03:00:00+00:00,2.882403117
2019-01-15 04:00:00+00:00,2.881848715
2019-01-15 05:00:00+00:00,2.881522553
2019-01-15 06:00:00+00:00,2.880931111
2019-01-15 09:00:00+00:00,2.880926683
2019-01-15 10:00:00+00:00,2.878991535
2019-01-15 11:00:00+00:00,2.878138081
2019-01-15 12:00:00+00:00,2.877706172
2019-01-15 13:00:00+00:00,2.877470444
2019-01-15 14:00:00+00:00,2.877352083
2019-01-15 15:00:00+00:00,2.877203958
2019-01-15 16:00:00+00:00,2.877061667
2019-01-15 17:00:00+00:00,2.876643531
2019-01-15 18:00:00+00:00,2.876693119
2019-01-15 19:00:00+00:00,2.916521429
2019-01-15 20:00:00+00:00,2.900720645
2019-01-15 21:00:00+00:00,2.891968963
2019-01-15 22:00:00+00:00,2.88852835
2019-01-15 23:00:00+00:00,2.911245473
2019-01-16 00:00:00+00:00,2.891705947
2019-01-16 01:00:00+00:00,2.878176259
2019-01-16 10:00:00+00:00,2.896216866
2019-01-16 11:00:00+00:00,2.8818255
2019-01-16 12:00:00+00:00,2.872628936
2019-01-16 13:00:00+00:00,2.870397406
2019-01-16 14:00:00+00:00,2.86945639
2019-01-16 15:00:00+00:00,2.868888404
2019-01-16 16:00:00+00:00,2.868374545
2019-01-16 23:00:00+00:00,2.879250833
2019-01-17 00:00:00+00:00,2.87011
2019-01-17 01:00:00+00:00,2.8674634
2019-01-17 02:00:00+00:00,2.867868846
2019-01-17 12:00:00+00:00,2.904203333
2019-01-17 13:00:00+00:00,2.878639574
2019-01-17 19:00:00+00:00,2.880701304
2019-01-17 20:00:00+00:00,2.868590652
2019-01-17 21:00:00+00:00,2.871518571
2019-01-17 22:00:00+00:00,2.8725872
2019-01-17 23:00:00+00:00,2.870802
2019-01-18 00:00:00+00:00,2.8705494
2019-01-18 01:00:00+00:00,2.868078928
2019-01-18 02:00:00+00:00,2.86504081
2019-01-18 03:00:00+00:00,2.864776168
2019-01-18 04:00:00+00:00,2.864538986
2019-01-18 10:00:00+00:00,2.877429983
2019-01-18 11:00:00+00:00,2.868034681
2019-01-18 12:00:00+00:00,2.863997619
2019-01-18 15:00:00+00:00,2.860868355
2019-01-18 16:00:00+00:00,2.860992996
2019-01-18 17:00:00+00:00,2.861257188
2019-01-18 18:00:00+00:00,2.8613848
2019-01-18 19:00:00+00:00,2.861532245
2019-01-18 20:00:00+00:00,2.861784082
2019-01-18 21:00:00+00:00,2.861868571
2019-01-18 22:00:00+00:00,2.861869574
2019-01-18 23:00:00+00:00,2.861966531
2019-01-19 00:00:00+00:00,2.876076745
2019-01-19 03:00:00+00:00,2.870846939
2019-01-19 04:00:00+00:00,2.868821961
2019-01-19 14:00:00+00:00,2.870946296
2019-01-19 15:00:00+00:00,2.865031064
2019-01-19 16:00:00+00:00,2.8627328
2019-01-19 17:00:00+00:00,2.861266192
2019-01-19 18:00:00+00:00,2.860780216
2019-01-19 19:00:00+00:00,2.861862564
2019-01-19 20:00:00+00:00,2.8608898
2019-01-19 21:00:00+00:00,2.86035138
2019-01-19 22:00:00+00:00,2.860437953
2019-01-19 23:00:00+00:00,2.860542245
2019-01-20 00:00:00+00:00,2.860591042
2019-01-20 01:00:00+00:00,2.860541406
2019-01-20 02:00:00+00:00,2.860684996
2019-01-20 03:00:00+00:00,2.860995213
2019-01-20 04:00:00+00:00,2.8612086
2019-01-20 05:00:00+00:00,2.8615518
2019-01-20 06:00:00+00:00,2.8615892
2019-01-20 07:00:00+00:00,2.861534375
2019-01-20 08:00:00+00:00,2.861728776
2019-01-20 11:00:00+00:00,2.861955396
2019-01-20 12:00:00+00:00,2.861980418
2019-01-20 13:00:00+00:00,2.862303473
2019-01-20 14:00:00+00:00,2.862307551
2019-01-20 15:00:00+00:00,2.862263613
2019-01-20 16:00:00+00:00,2.862320638
2019-01-20 17:00:00+00:00,2.8624478
2019-01-20 18:00:00+00:00,2.8624108
2019-01-20 19:00:00+00:00,2.862397343
2019-01-20 20:00:00+00:00,2.8624604
2019-01-20 21:00:00+00:00,2.871611544
2019-01-20 22:00:00+00:00,2.879503596
